Day_1_Simplex_<0> 0_Place_China_Hubei
Day_65_Simplex_<39,58,92> 855577_Place_Iraq_nan
Day_65_Simplex_<39,58,123> 855577_Place_China_Guizhou
Day_65_Simplex_<39,58,123> 855577_Place_China_Tianjin
Day_65_Simplex_<39,58,123> 855577_Place_Poland_nan
Day_65_Simplex_<3,34> 856344_Place_Andorra_nan
Day_65_Simplex_<3,34> 856344_Place_China_Chongqing
Day_65_Simplex_<3,18,34> 856344_Place_Andorra_nan
Day_65_Simplex_<3,18,34> 856344_Place_Brazil_nan
Day_65_Simplex_<3,18,34> 856344_Place_China_Chongqing
Day_65_Simplex_<3,34,140> 856344_Place_Andorra_nan
Day_65_Simplex_<3,34,140> 856344_Place_China_Chongqing
Day_65_Simplex_<3,34,140> 856344_Place_Taiwan*_nan
Day_65_Simplex_<90,98> 863403_Place_Indonesia_nan
Day_65_Simplex_<90,98> 863403_Place_Kazakhstan_nan
Day_65_Simplex_<92,124> 866899_Place_Iraq_nan
Day_65_Simplex_<92,124> 866899_Place_Portugal_nan
Day_65_Simplex_<48,92,124> 866899_Place_China_Jiangsu
Day_65_Simplex_<48,92,124> 866899_Place_Iraq_nan
Day_65_Simplex_<48,92,124> 866899_Place_Portugal_nan
Day_65_Simplex_<58,92,124> 866899_Place_China_Tianjin
Day_65_Simplex_<58,92,124> 866899_Place_Iraq_nan
Day_65_Simplex_<58,92,124> 866899_Place_Portugal_nan
Day_65_Simplex_<84,92,124> 866899_Place_Ghana_nan
Day_65_Simplex_<84,92,124> 866899_Place_Iraq_nan
Day_65_Simplex_<84,92,124> 866899_Place_Portugal_nan
Day_65_Simplex_<62,104> 867365_Place_Colombia_nan
Day_65_Simplex_<62,104> 867365_Place_Lithuania_nan
Day_65_Simplex_<19,62,104> 867365_Place_Brunei_nan
Day_65_Simplex_<19,62,104> 867365_Place_Colombia_nan
Day_65_Simplex_<19,62,104> 867365_Place_Lithuania_nan
Day_65_Simplex_<62,104,107> 867365_Place_Colombia_nan
Day_65_Simplex_<62,104,107> 867365_Place_Lithuania_nan
Day_65_Simplex_<62,104,107> 867365_Place_Malta_nan
Day_65_Simplex_<0,124> 882092_Place_Afghanistan_nan
Day_65_Simplex_<0,124> 882092_Place_Portugal_nan
Day_65_Simplex_<0,48,124> 882092_Place_Afghanistan_nan
Day_65_Simplex_<0,48,124> 882092_Place_China_Jiangsu
Day_65_Simplex_<0,48,124> 882092_Place_Portugal_nan
Day_65_Simplex_<0,58,124> 882092_Place_Afghanistan_nan
Day_65_Simplex_<0,58,124> 882092_Place_China_Tianjin
Day_65_Simplex_<0,58,124> 882092_Place_Portugal_nan
Day_65_Simplex_<0,84,124> 882092_Place_Afghanistan_nan
Day_65_Simplex_<0,84,124> 882092_Place_Ghana_nan
Day_65_Simplex_<0,84,124> 882092_Place_Portugal_nan
Day_65_Simplex_<0,92,124> 882092_Place_Afghanistan_nan
Day_65_Simplex_<0,92,124> 882092_Place_Iraq_nan
Day_65_Simplex_<0,92,124> 882092_Place_Portugal_nan
Day_65_Simplex_<49,137> 886256_Place_China_Jiangxi
Day_65_Simplex_<49,137> 886256_Place_Sri Lanka_nan
Day_65_Simplex_<31,65> 890619_Place_Chile_nan
Day_65_Simplex_<31,65> 890619_Place_Cote d'Ivoire_nan
Day_65_Simplex_<31,65,77> 890619_Place_Chile_nan
Day_65_Simplex_<31,65,77> 890619_Place_Cote d'Ivoire_nan
Day_65_Simplex_<31,65,77> 890619_Place_Finland_nan
Day_65_Simplex_<108,140> 898170_Place_Mauritius_nan
Day_65_Simplex_<108,140> 898170_Place_Taiwan*_nan
Day_65_Simplex_<34,108,140> 898170_Place_China_Chongqing
Day_65_Simplex_<34,108,140> 898170_Place_Mauritius_nan
Day_65_Simplex_<34,108,140> 898170_Place_Taiwan*_nan
Day_65_Simplex_<4,117> 898230_Place_Argentina_nan
Day_65_Simplex_<4,117> 898230_Place_Norway_nan
Day_65_Simplex_<107,109> 910466_Place_Malta_nan
Day_65_Simplex_<107,109> 910466_Place_Mexico_nan
Day_65_Simplex_<19,107,109> 910466_Place_Brunei_nan
Day_65_Simplex_<19,107,109> 910466_Place_Malta_nan
Day_65_Simplex_<19,107,109> 910466_Place_Mexico_nan
Day_65_Simplex_<62,107,109> 910466_Place_Colombia_nan
Day_65_Simplex_<62,107,109> 910466_Place_Malta_nan
Day_65_Simplex_<62,107,109> 910466_Place_Mexico_nan
Day_65_Simplex_<99,107,109> 910466_Place_Korea, South_nan
Day_65_Simplex_<99,107,109> 910466_Place_Malta_nan
Day_65_Simplex_<99,107,109> 910466_Place_Mexico_nan
Day_65_Simplex_<96,155> 922256_Place_Japan_nan
Day_65_Simplex_<96,155> 922256_Place_Kosovo_nan
Day_65_Simplex_<82,96,155> 922256_Place_Georgia_nan
Day_65_Simplex_<82,96,155> 922256_Place_Japan_nan
Day_65_Simplex_<82,96,155> 922256_Place_Kosovo_nan
Day_65_Simplex_<18,108> 924086_Place_Brazil_nan
Day_65_Simplex_<18,108> 924086_Place_Mauritius_nan
Day_65_Simplex_<18,34,108> 924086_Place_Brazil_nan
Day_65_Simplex_<18,34,108> 924086_Place_China_Chongqing
Day_65_Simplex_<18,34,108> 924086_Place_Mauritius_nan
Day_65_Simplex_<18,108,140> 924086_Place_Brazil_nan
Day_65_Simplex_<18,108,140> 924086_Place_Mauritius_nan
Day_65_Simplex_<18,108,140> 924086_Place_Taiwan*_nan
Day_65_Simplex_<74,108> 925878_Place_Ecuador_nan
Day_65_Simplex_<74,108> 925878_Place_Mauritius_nan
Day_65_Simplex_<3,96> 927032_Place_Andorra_nan
Day_65_Simplex_<3,96> 927032_Place_Japan_nan
Day_65_Simplex_<3,82,96> 927032_Place_Andorra_nan
Day_65_Simplex_<3,82,96> 927032_Place_Georgia_nan
Day_65_Simplex_<3,82,96> 927032_Place_Japan_nan
Day_65_Simplex_<3,96,133> 927032_Place_Andorra_nan
Day_65_Simplex_<3,96,133> 927032_Place_Japan_nan
Day_65_Simplex_<3,96,133> 927032_Place_Slovakia_nan
Day_65_Simplex_<3,96,155> 927032_Place_Andorra_nan
Day_65_Simplex_<3,96,155> 927032_Place_Japan_nan
Day_65_Simplex_<3,96,155> 927032_Place_Kosovo_nan
Day_65_Simplex_<27,136> 930206_Place_Canada_Nova Scotia
Day_65_Simplex_<27,136> 930206_Place_Spain_nan
Day_65_Simplex_<38,140> 934812_Place_China_Guangxi
Day_65_Simplex_<38,140> 934812_Place_Taiwan*_nan
Day_65_Simplex_<38,140,155> 934812_Place_China_Guangxi
Day_65_Simplex_<38,140,155> 934812_Place_Taiwan*_nan
Day_65_Simplex_<38,140,155> 934812_Place_Kosovo_nan
Day_65_Simplex_<126,132> 946910_Place_Romania_nan
Day_65_Simplex_<126,132> 946910_Place_Singapore_nan
Day_65_Simplex_<104,109> 947584_Place_Lithuania_nan
Day_65_Simplex_<104,109> 947584_Place_Mexico_nan
Day_65_Simplex_<19,104,109> 947584_Place_Brunei_nan
Day_65_Simplex_<19,104,109> 947584_Place_Lithuania_nan
Day_65_Simplex_<19,104,109> 947584_Place_Mexico_nan
Day_65_Simplex_<62,104,109> 947584_Place_Colombia_nan
Day_65_Simplex_<62,104,109> 947584_Place_Lithuania_nan
Day_65_Simplex_<62,104,109> 947584_Place_Mexico_nan
Day_65_Simplex_<99,104,109> 947584_Place_Korea, South_nan
Day_65_Simplex_<99,104,109> 947584_Place_Lithuania_nan
Day_65_Simplex_<99,104,109> 947584_Place_Mexico_nan
Day_65_Simplex_<104,107,109> 947584_Place_Lithuania_nan
Day_65_Simplex_<104,107,109> 947584_Place_Malta_nan
Day_65_Simplex_<104,107,109> 947584_Place_Mexico_nan
Day_65_Simplex_<34,111> 947906_Place_China_Chongqing
Day_65_Simplex_<34,111> 947906_Place_Montenegro_nan
Day_65_Simplex_<3,34,111> 947906_Place_Andorra_nan
Day_65_Simplex_<3,34,111> 947906_Place_China_Chongqing
Day_65_Simplex_<3,34,111> 947906_Place_Montenegro_nan
Day_65_Simplex_<18,34,111> 947906_Place_Brazil_nan
Day_65_Simplex_<18,34,111> 947906_Place_China_Chongqing
Day_65_Simplex_<18,34,111> 947906_Place_Montenegro_nan
Day_65_Simplex_<34,111,140> 947906_Place_China_Chongqing
Day_65_Simplex_<34,111,140> 947906_Place_Montenegro_nan
Day_65_Simplex_<34,111,140> 947906_Place_Taiwan*_nan
Day_65_Simplex_<81,134> 949450_Place_France_nan
Day_65_Simplex_<81,134> 949450_Place_Slovenia_nan
Day_65_Simplex_<108,111> 951296_Place_Mauritius_nan
Day_65_Simplex_<108,111> 951296_Place_Montenegro_nan
Day_65_Simplex_<18,108,111> 951296_Place_Brazil_nan
Day_65_Simplex_<18,108,111> 951296_Place_Mauritius_nan
Day_65_Simplex_<18,108,111> 951296_Place_Montenegro_nan
Day_65_Simplex_<34,108,111> 951296_Place_China_Chongqing
Day_65_Simplex_<34,108,111> 951296_Place_Mauritius_nan
Day_65_Simplex_<34,108,111> 951296_Place_Montenegro_nan
Day_65_Simplex_<108,111,140> 951296_Place_Mauritius_nan
Day_65_Simplex_<108,111,140> 951296_Place_Montenegro_nan
Day_65_Simplex_<108,111,140> 951296_Place_Taiwan*_nan
Day_65_Simplex_<3,108> 955360_Place_Andorra_nan
Day_65_Simplex_<3,108> 955360_Place_Mauritius_nan
Day_65_Simplex_<3,18,108> 955360_Place_Andorra_nan
Day_65_Simplex_<3,18,108> 955360_Place_Brazil_nan
Day_65_Simplex_<3,18,108> 955360_Place_Mauritius_nan
Day_65_Simplex_<3,34,108> 955360_Place_Andorra_nan
Day_65_Simplex_<3,34,108> 955360_Place_China_Chongqing
Day_65_Simplex_<3,34,108> 955360_Place_Mauritius_nan
Day_65_Simplex_<3,108,111> 955360_Place_Andorra_nan
Day_65_Simplex_<3,108,111> 955360_Place_Mauritius_nan
Day_65_Simplex_<3,108,111> 955360_Place_Montenegro_nan
Day_65_Simplex_<3,108,140> 955360_Place_Andorra_nan
Day_65_Simplex_<3,108,140> 955360_Place_Mauritius_nan
Day_65_Simplex_<3,108,140> 955360_Place_Taiwan*_nan
Day_65_Simplex_<77,130> 956542_Place_Finland_nan
Day_65_Simplex_<77,130> 956542_Place_Senegal_nan
Day_65_Simplex_<18,96> 958034_Place_Brazil_nan
Day_65_Simplex_<18,96> 958034_Place_Japan_nan
Day_65_Simplex_<3,18,96> 958034_Place_Andorra_nan
Day_65_Simplex_<3,18,96> 958034_Place_Brazil_nan
Day_65_Simplex_<3,18,96> 958034_Place_Japan_nan
Day_65_Simplex_<18,82,96> 958034_Place_Brazil_nan
Day_65_Simplex_<18,82,96> 958034_Place_Georgia_nan
Day_65_Simplex_<18,82,96> 958034_Place_Japan_nan
Day_65_Simplex_<18,96,133> 958034_Place_Brazil_nan
Day_65_Simplex_<18,96,133> 958034_Place_Japan_nan
Day_65_Simplex_<18,96,133> 958034_Place_Slovakia_nan
Day_65_Simplex_<18,96,155> 958034_Place_Brazil_nan
Day_65_Simplex_<18,96,155> 958034_Place_Japan_nan
Day_65_Simplex_<18,96,155> 958034_Place_Kosovo_nan
Day_65_Simplex_<83,91> 959965_Place_Germany_nan
Day_65_Simplex_<83,91> 959965_Place_Iran_nan
Day_65_Simplex_<84,85> 970995_Place_Ghana_nan
Day_65_Simplex_<84,85> 970995_Place_Greece_nan
Day_65_Simplex_<39,84,85> 970995_Place_China_Guizhou
Day_65_Simplex_<39,84,85> 970995_Place_Ghana_nan
Day_65_Simplex_<39,84,85> 970995_Place_Greece_nan
Day_65_Simplex_<84,85,123> 970995_Place_Ghana_nan
Day_65_Simplex_<84,85,123> 970995_Place_Greece_nan
Day_65_Simplex_<84,85,123> 970995_Place_Poland_nan
Day_65_Simplex_<109,111> 973006_Place_Mexico_nan
Day_65_Simplex_<109,111> 973006_Place_Montenegro_nan
Day_65_Simplex_<99,109,111> 973006_Place_Korea, South_nan
Day_65_Simplex_<99,109,111> 973006_Place_Mexico_nan
Day_65_Simplex_<99,109,111> 973006_Place_Montenegro_nan
Day_65_Simplex_<109,111,133> 973006_Place_Mexico_nan
Day_65_Simplex_<109,111,133> 973006_Place_Montenegro_nan
Day_65_Simplex_<109,111,133> 973006_Place_Slovakia_nan
Day_65_Simplex_<73,97> 974494_Place_Dominican Republic_nan
Day_65_Simplex_<73,97> 974494_Place_Jordan_nan
Day_65_Simplex_<17,73,97> 974494_Place_Bosnia and Herzegovina_nan
Day_65_Simplex_<17,73,97> 974494_Place_Dominican Republic_nan
Day_65_Simplex_<17,73,97> 974494_Place_Jordan_nan
Day_65_Simplex_<66,126> 975077_Place_Croatia_nan
Day_65_Simplex_<66,126> 975077_Place_Romania_nan
Day_65_Simplex_<11,70> 975377_Place_Australia_Western Australia
Day_65_Simplex_<11,70> 975377_Place_Czechia_nan
Day_65_Simplex_<100,108> 976290_Place_Kuwait_nan
Day_65_Simplex_<100,108> 976290_Place_Mauritius_nan
Day_65_Simplex_<74,100,108> 976290_Place_Ecuador_nan
Day_65_Simplex_<74,100,108> 976290_Place_Kuwait_nan
Day_65_Simplex_<74,100,108> 976290_Place_Mauritius_nan
Day_65_Simplex_<132,144> 978166_Place_Singapore_nan
Day_65_Simplex_<132,144> 978166_Place_Turkey_nan
Day_65_Simplex_<37,62> 985998_Place_China_Guangdong
Day_65_Simplex_<37,62> 985998_Place_Colombia_nan
Day_65_Simplex_<54,62> 990021_Place_China_Shandong
Day_65_Simplex_<54,62> 990021_Place_Colombia_nan
Day_65_Simplex_<19,54,62> 990021_Place_Brunei_nan
Day_65_Simplex_<19,54,62> 990021_Place_China_Shandong
Day_65_Simplex_<19,54,62> 990021_Place_Colombia_nan
Day_65_Simplex_<54,62,104> 990021_Place_China_Shandong
Day_65_Simplex_<54,62,104> 990021_Place_Colombia_nan
Day_65_Simplex_<54,62,104> 990021_Place_Lithuania_nan
Day_65_Simplex_<54,62,107> 990021_Place_China_Shandong
Day_65_Simplex_<54,62,107> 990021_Place_Colombia_nan
Day_65_Simplex_<54,62,107> 990021_Place_Malta_nan
Day_65_Simplex_<97,127> 990334_Place_Jordan_nan
Day_65_Simplex_<97,127> 990334_Place_Russia_nan
Day_65_Simplex_<5,120> 995114_Place_Armenia_nan
Day_65_Simplex_<5,120> 995114_Place_Panama_nan
Day_65_Simplex_<5,120,135> 995114_Place_Armenia_nan
Day_65_Simplex_<5,120,135> 995114_Place_Panama_nan
Day_65_Simplex_<5,120,135> 995114_Place_South Africa_nan
Day_65_Simplex_<62,99> 999256_Place_Colombia_nan
Day_65_Simplex_<62,99> 999256_Place_Korea, South_nan
Day_65_Simplex_<19,62,99> 999256_Place_Brunei_nan
Day_65_Simplex_<19,62,99> 999256_Place_Colombia_nan
Day_65_Simplex_<19,62,99> 999256_Place_Korea, South_nan
Day_65_Simplex_<54,62,99> 999256_Place_China_Shandong
Day_65_Simplex_<54,62,99> 999256_Place_Colombia_nan
Day_65_Simplex_<54,62,99> 999256_Place_Korea, South_nan
Day_65_Simplex_<62,99,104> 999256_Place_Colombia_nan
Day_65_Simplex_<62,99,104> 999256_Place_Korea, South_nan
Day_65_Simplex_<62,99,104> 999256_Place_Lithuania_nan
Day_65_Simplex_<62,99,107> 999256_Place_Colombia_nan
Day_65_Simplex_<62,99,107> 999256_Place_Korea, South_nan
Day_65_Simplex_<62,99,107> 999256_Place_Malta_nan
Day_65_Simplex_<62,99,109> 999256_Place_Colombia_nan
Day_65_Simplex_<62,99,109> 999256_Place_Korea, South_nan
Day_65_Simplex_<62,99,109> 999256_Place_Mexico_nan
Day_65_Simplex_<62,99,133> 999256_Place_Colombia_nan
Day_65_Simplex_<62,99,133> 999256_Place_Korea, South_nan
Day_65_Simplex_<62,99,133> 999256_Place_Slovakia_nan
Day_66_Simplex_<0> 0_Place_Afghanistan_nan
Day_66_Simplex_<1> 0_Place_Albania_nan
Day_66_Simplex_<2> 0_Place_Algeria_nan
Day_66_Simplex_<3> 0_Place_Andorra_nan
Day_66_Simplex_<4> 0_Place_Argentina_nan
Day_66_Simplex_<5> 0_Place_Armenia_nan
Day_66_Simplex_<6> 0_Place_Australia_Australian Capital Territory
Day_66_Simplex_<7> 0_Place_Australia_New South Wales
Day_66_Simplex_<8> 0_Place_Australia_Queensland
Day_66_Simplex_<9> 0_Place_Australia_South Australia
Day_66_Simplex_<10> 0_Place_Australia_Victoria
Day_66_Simplex_<11> 0_Place_Australia_Western Australia
Day_66_Simplex_<12> 0_Place_Austria_nan
Day_66_Simplex_<13> 0_Place_Azerbaijan_nan
Day_66_Simplex_<14> 0_Place_Bahrain_nan
Day_66_Simplex_<15> 0_Place_Belarus_nan
Day_66_Simplex_<16> 0_Place_Belgium_nan
Day_66_Simplex_<17> 0_Place_Bolivia_nan
Day_66_Simplex_<18> 0_Place_Bosnia and Herzegovina_nan
Day_66_Simplex_<19> 0_Place_Brazil_nan
Day_66_Simplex_<20> 0_Place_Brunei_nan
Day_66_Simplex_<21> 0_Place_Bulgaria_nan
Day_66_Simplex_<22> 0_Place_Burkina Faso_nan
Day_66_Simplex_<23> 0_Place_Cambodia_nan
Day_66_Simplex_<24> 0_Place_Cameroon_nan
Day_66_Simplex_<25> 0_Place_Canada_Alberta
Day_66_Simplex_<26> 0_Place_Canada_British Columbia
Day_66_Simplex_<27> 0_Place_Canada_Newfoundland and Labrador
Day_66_Simplex_<28> 0_Place_Canada_Nova Scotia
Day_66_Simplex_<29> 0_Place_Canada_Ontario
Day_66_Simplex_<30> 0_Place_Canada_Quebec
Day_66_Simplex_<31> 0_Place_Canada_Saskatchewan
Day_66_Simplex_<32> 0_Place_Chile_nan
Day_66_Simplex_<33> 0_Place_China_Anhui
Day_66_Simplex_<34> 0_Place_China_Beijing
Day_66_Simplex_<35> 0_Place_China_Chongqing
Day_66_Simplex_<36> 0_Place_China_Fujian
Day_66_Simplex_<37> 0_Place_China_Gansu
Day_66_Simplex_<38> 0_Place_China_Guangdong
Day_66_Simplex_<39> 0_Place_China_Guangxi
Day_66_Simplex_<40> 0_Place_China_Guizhou
Day_66_Simplex_<41> 0_Place_China_Hainan
Day_66_Simplex_<42> 0_Place_China_Hebei
Day_66_Simplex_<43> 0_Place_China_Heilongjiang
Day_66_Simplex_<44> 0_Place_China_Henan
Day_66_Simplex_<45> 0_Place_China_Hong Kong
Day_66_Simplex_<46> 0_Place_China_Hubei
Day_66_Simplex_<47> 0_Place_China_Hunan
Day_66_Simplex_<48> 0_Place_China_Inner Mongolia
Day_66_Simplex_<49> 0_Place_China_Jiangsu
Day_66_Simplex_<50> 0_Place_China_Jiangxi
Day_66_Simplex_<51> 0_Place_China_Jilin
Day_66_Simplex_<52> 0_Place_China_Liaoning
Day_66_Simplex_<53> 0_Place_China_Ningxia
Day_66_Simplex_<54> 0_Place_China_Shaanxi
Day_66_Simplex_<55> 0_Place_China_Shandong
Day_66_Simplex_<56> 0_Place_China_Shanghai
Day_66_Simplex_<57> 0_Place_China_Shanxi
Day_66_Simplex_<58> 0_Place_China_Sichuan
Day_66_Simplex_<59> 0_Place_China_Tianjin
Day_66_Simplex_<60> 0_Place_China_Xinjiang
Day_66_Simplex_<61> 0_Place_China_Yunnan
Day_66_Simplex_<62> 0_Place_China_Zhejiang
Day_66_Simplex_<63> 0_Place_Colombia_nan
Day_66_Simplex_<64> 0_Place_Congo (Kinshasa)_nan
Day_66_Simplex_<65> 0_Place_Costa Rica_nan
Day_66_Simplex_<66> 0_Place_Cote d'Ivoire_nan
Day_66_Simplex_<67> 0_Place_Croatia_nan
Day_66_Simplex_<68> 0_Place_Diamond Princess_nan
Day_66_Simplex_<69> 0_Place_Cuba_nan
Day_66_Simplex_<70> 0_Place_Cyprus_nan
Day_66_Simplex_<71> 0_Place_Czechia_nan
Day_66_Simplex_<72> 0_Place_Denmark_Faroe Islands
Day_66_Simplex_<73> 0_Place_Denmark_nan
Day_66_Simplex_<74> 0_Place_Dominican Republic_nan
Day_66_Simplex_<75> 0_Place_Ecuador_nan
Day_66_Simplex_<76> 0_Place_Egypt_nan
Day_66_Simplex_<77> 0_Place_Estonia_nan
Day_66_Simplex_<78> 0_Place_Finland_nan
Day_66_Simplex_<79> 0_Place_France_Guadeloupe
Day_66_Simplex_<80> 0_Place_France_Reunion
Day_66_Simplex_<81> 0_Place_France_Martinique
Day_66_Simplex_<82> 0_Place_France_nan
Day_66_Simplex_<83> 0_Place_Georgia_nan
Day_66_Simplex_<84> 0_Place_Germany_nan
Day_66_Simplex_<85> 0_Place_Ghana_nan
Day_66_Simplex_<86> 0_Place_Greece_nan
Day_66_Simplex_<87> 0_Place_Honduras_nan
Day_66_Simplex_<88> 0_Place_Hungary_nan
Day_66_Simplex_<89> 0_Place_Iceland_nan
Day_66_Simplex_<90> 0_Place_India_nan
Day_66_Simplex_<91> 0_Place_Indonesia_nan
Day_66_Simplex_<92> 0_Place_Iran_nan
Day_66_Simplex_<93> 0_Place_Iraq_nan
Day_66_Simplex_<94> 0_Place_Ireland_nan
Day_66_Simplex_<95> 0_Place_Israel_nan
Day_66_Simplex_<96> 0_Place_Italy_nan
Day_66_Simplex_<97> 0_Place_Japan_nan
Day_66_Simplex_<98> 0_Place_Jordan_nan
Day_66_Simplex_<99> 0_Place_Kazakhstan_nan
Day_66_Simplex_<100> 0_Place_Korea, South_nan
Day_66_Simplex_<101> 0_Place_Kuwait_nan
Day_66_Simplex_<102> 0_Place_Kyrgyzstan_nan
Day_66_Simplex_<103> 0_Place_Latvia_nan
Day_66_Simplex_<104> 0_Place_Lebanon_nan
Day_66_Simplex_<105> 0_Place_Liechtenstein_nan
Day_66_Simplex_<106> 0_Place_Lithuania_nan
Day_66_Simplex_<107> 0_Place_Luxembourg_nan
Day_66_Simplex_<108> 0_Place_Malaysia_nan
Day_66_Simplex_<109> 0_Place_Malta_nan
Day_66_Simplex_<110> 0_Place_Mauritius_nan
Day_66_Simplex_<111> 0_Place_Mexico_nan
Day_66_Simplex_<112> 0_Place_Moldova_nan
Day_66_Simplex_<113> 0_Place_Montenegro_nan
Day_66_Simplex_<114> 0_Place_Morocco_nan
Day_66_Simplex_<115> 0_Place_Netherlands_nan
Day_66_Simplex_<116> 0_Place_New Zealand_nan
Day_66_Simplex_<117> 0_Place_Nigeria_nan
Day_66_Simplex_<118> 0_Place_North Macedonia_nan
Day_66_Simplex_<119> 0_Place_Norway_nan
Day_66_Simplex_<120> 0_Place_Oman_nan
Day_66_Simplex_<121> 0_Place_Pakistan_nan
Day_66_Simplex_<122> 0_Place_Panama_nan
Day_66_Simplex_<123> 0_Place_Paraguay_nan
Day_66_Simplex_<124> 0_Place_Peru_nan
Day_66_Simplex_<125> 0_Place_Philippines_nan
Day_66_Simplex_<126> 0_Place_Poland_nan
Day_66_Simplex_<127> 0_Place_Portugal_nan
Day_66_Simplex_<128> 0_Place_Qatar_nan
Day_66_Simplex_<129> 0_Place_Romania_nan
Day_66_Simplex_<130> 0_Place_Russia_nan
Day_66_Simplex_<131> 0_Place_Rwanda_nan
Day_66_Simplex_<132> 0_Place_San Marino_nan
Day_66_Simplex_<133> 0_Place_Saudi Arabia_nan
Day_66_Simplex_<134> 0_Place_Senegal_nan
Day_66_Simplex_<135> 0_Place_Serbia_nan
Day_66_Simplex_<136> 0_Place_Singapore_nan
Day_66_Simplex_<137> 0_Place_Slovakia_nan
Day_66_Simplex_<138> 0_Place_Slovenia_nan
Day_66_Simplex_<139> 0_Place_South Africa_nan
Day_66_Simplex_<140> 0_Place_Spain_nan
Day_66_Simplex_<141> 0_Place_Sri Lanka_nan
Day_66_Simplex_<142> 0_Place_Sweden_nan
Day_66_Simplex_<143> 0_Place_Switzerland_nan
Day_66_Simplex_<144> 0_Place_Taiwan*_nan
Day_66_Simplex_<145> 0_Place_Thailand_nan
Day_66_Simplex_<146> 0_Place_Trinidad and Tobago_nan
Day_66_Simplex_<147> 0_Place_Tunisia_nan
Day_66_Simplex_<148> 0_Place_Turkey_nan
Day_66_Simplex_<149> 0_Place_Ukraine_nan
Day_66_Simplex_<150> 0_Place_United Arab Emirates_nan
Day_66_Simplex_<151> 0_Place_United Kingdom_Channel Islands
Day_66_Simplex_<152> 0_Place_United Kingdom_Gibraltar
Day_66_Simplex_<153> 0_Place_United Kingdom_nan
Day_66_Simplex_<154> 0_Place_Uruguay_nan
Day_66_Simplex_<155> 0_Place_US_nan
Day_66_Simplex_<156> 0_Place_Uzbekistan_nan
Day_66_Simplex_<157> 0_Place_Venezuela_nan
Day_66_Simplex_<158> 0_Place_Vietnam_nan
Day_66_Simplex_<159> 0_Place_West Bank and Gaza_nan
Day_66_Simplex_<160> 0_Place_Kosovo_nan
Day_66_Simplex_<3,19> 31359_Place_Andorra_nan
Day_66_Simplex_<3,19> 31359_Place_Brazil_nan
Day_66_Simplex_<123,127> 76831.6_Place_Paraguay_nan
Day_66_Simplex_<123,127> 76831.6_Place_Portugal_nan
Day_66_Simplex_<0,49> 93437.5_Place_Afghanistan_nan
Day_66_Simplex_<0,49> 93437.5_Place_China_Jiangsu
Day_66_Simplex_<106,109> 98709.4_Place_Lithuania_nan
Day_66_Simplex_<106,109> 98709.4_Place_Malta_nan
Day_66_Simplex_<55,106> 148620_Place_China_Shandong
Day_66_Simplex_<55,106> 148620_Place_Lithuania_nan
Day_66_Simplex_<0,93> 149488_Place_Afghanistan_nan
Day_66_Simplex_<0,93> 149488_Place_Iraq_nan
Day_66_Simplex_<35,110> 158007_Place_China_Chongqing
Day_66_Simplex_<35,110> 158007_Place_Mauritius_nan
Day_66_Simplex_<49,93> 184868_Place_China_Jiangsu
Day_66_Simplex_<49,93> 184868_Place_Iraq_nan
Day_66_Simplex_<0,49,93> 184868_Place_Afghanistan_nan
Day_66_Simplex_<0,49,93> 184868_Place_China_Jiangsu
Day_66_Simplex_<0,49,93> 184868_Place_Iraq_nan
Day_66_Simplex_<49,59> 193411_Place_China_Jiangsu
Day_66_Simplex_<49,59> 193411_Place_China_Tianjin
Day_66_Simplex_<55,109> 199626_Place_China_Shandong
Day_66_Simplex_<55,109> 199626_Place_Malta_nan
Day_66_Simplex_<55,106,109> 199626_Place_China_Shandong
Day_66_Simplex_<55,106,109> 199626_Place_Lithuania_nan
Day_66_Simplex_<55,106,109> 199626_Place_Malta_nan
Day_66_Simplex_<20,109> 226417_Place_Brunei_nan
Day_66_Simplex_<20,109> 226417_Place_Malta_nan
Day_66_Simplex_<40,126> 233811_Place_China_Guizhou
Day_66_Simplex_<40,126> 233811_Place_Poland_nan
Day_66_Simplex_<137,152> 244089_Place_Slovakia_nan
Day_66_Simplex_<137,152> 244089_Place_United Kingdom_Gibraltar
Day_66_Simplex_<122,139> 273534_Place_Panama_nan
Day_66_Simplex_<122,139> 273534_Place_South Africa_nan
Day_66_Simplex_<62,151> 274007_Place_China_Zhejiang
Day_66_Simplex_<62,151> 274007_Place_United Kingdom_Channel Islands
Day_66_Simplex_<19,144> 276859_Place_Brazil_nan
Day_66_Simplex_<19,144> 276859_Place_Taiwan*_nan
Day_66_Simplex_<0,59> 277214_Place_Afghanistan_nan
Day_66_Simplex_<0,59> 277214_Place_China_Tianjin
Day_66_Simplex_<0,49,59> 277214_Place_Afghanistan_nan
Day_66_Simplex_<0,49,59> 277214_Place_China_Jiangsu
Day_66_Simplex_<0,49,59> 277214_Place_China_Tianjin
Day_66_Simplex_<59,93> 278296_Place_China_Tianjin
Day_66_Simplex_<59,93> 278296_Place_Iraq_nan
Day_66_Simplex_<0,59,93> 278296_Place_Afghanistan_nan
Day_66_Simplex_<0,59,93> 278296_Place_China_Tianjin
Day_66_Simplex_<0,59,93> 278296_Place_Iraq_nan
Day_66_Simplex_<49,59,93> 278296_Place_China_Jiangsu
