Simplices in rips filtration with sensitivity 1000000m
Day: 65 Simplex: <9,30> 611723 Place: Australia,South Australia
Day: 65 Simplex: <9,30> 611723 Place: Canada,Saskatchewan
Day: 65 Simplex: <18,82> 612765 Place: Brazil,nan
Day: 65 Simplex: <18,82> 612765 Place: Georgia,nan
Day: 65 Simplex: <3,18,82> 612765 Place: Andorra,nan
Day: 65 Simplex: <3,18,82> 612765 Place: Brazil,nan
Day: 65 Simplex: <3,18,82> 612765 Place: Georgia,nan
Day: 65 Simplex: <150,151> 616484 Place: US,nan
Day: 65 Simplex: <150,151> 616484 Place: Uzbekistan,nan
Day: 65 Simplex: <82,133> 620866 Place: Georgia,nan
Day: 65 Simplex: <82,133> 620866 Place: Slovakia,nan
Day: 65 Simplex: <89,134> 623416 Place: India,nan
Day: 65 Simplex: <89,134> 623416 Place: Slovenia,nan
Day: 65 Simplex: <48,123> 629603 Place: China,Jiangsu
Day: 65 Simplex: <48,123> 629603 Place: Poland,nan
Day: 65 Simplex: <0,48,123> 629603 Place: Afghanistan,nan
Day: 65 Simplex: <0,48,123> 629603 Place: China,Jiangsu
Day: 65 Simplex: <0,48,123> 629603 Place: Poland,nan
Day: 65 Simplex: <48,92,123> 629603 Place: China,Jiangsu
Day: 65 Simplex: <48,92,123> 629603 Place: Iraq,nan
Day: 65 Simplex: <48,92,123> 629603 Place: Poland,nan
Day: 65 Simplex: <39,92> 630709 Place: China,Guizhou
Day: 65 Simplex: <39,92> 630709 Place: Iraq,nan
Day: 65 Simplex: <39,92,123> 630709 Place: China,Guizhou
Day: 65 Simplex: <39,92,123> 630709 Place: Iraq,nan
Day: 65 Simplex: <39,92,123> 630709 Place: Poland,nan
Day: 65 Simplex: <65,77> 637231 Place: Cote d'Ivoire,nan
Day: 65 Simplex: <65,77> 637231 Place: Finland,nan
Day: 65 Simplex: <48,84> 643512 Place: China,Jiangsu
Day: 65 Simplex: <48,84> 643512 Place: Ghana,nan
Day: 65 Simplex: <48,58,84> 643512 Place: China,Jiangsu
Day: 65 Simplex: <48,58,84> 643512 Place: China,Tianjin
Day: 65 Simplex: <48,58,84> 643512 Place: Ghana,nan
Day: 65 Simplex: <48,84,92> 643512 Place: China,Jiangsu
Day: 65 Simplex: <48,84,92> 643512 Place: Ghana,nan
Day: 65 Simplex: <48,84,92> 643512 Place: Iraq,nan
Day: 65 Simplex: <99,107> 655577 Place: Korea, South,nan
Day: 65 Simplex: <99,107> 655577 Place: Malta,nan
Day: 65 Simplex: <99,104,107> 655577 Place: Korea, South,nan
Day: 65 Simplex: <99,104,107> 655577 Place: Lithuania,nan
Day: 65 Simplex: <99,104,107> 655577 Place: Malta,nan
Day: 65 Simplex: <84,124> 665317 Place: Ghana,nan
Day: 65 Simplex: <84,124> 665317 Place: Portugal,nan
Day: 65 Simplex: <58,84,124> 665317 Place: China,Tianjin
Day: 65 Simplex: <58,84,124> 665317 Place: Ghana,nan
Day: 65 Simplex: <58,84,124> 665317 Place: Portugal,nan
Day: 65 Simplex: <129,149> 673399 Place: Saudi Arabia,nan
Day: 65 Simplex: <129,149> 673399 Place: Uruguay,nan
Day: 65 Simplex: <0,84> 676624 Place: Afghanistan,nan
Day: 65 Simplex: <0,84> 676624 Place: Ghana,nan
Day: 65 Simplex: <0,48,84> 676624 Place: Afghanistan,nan
Day: 65 Simplex: <0,48,84> 676624 Place: China,Jiangsu
Day: 65 Simplex: <0,48,84> 676624 Place: Ghana,nan
Day: 65 Simplex: <0,58,84> 676624 Place: Afghanistan,nan
Day: 65 Simplex: <0,58,84> 676624 Place: China,Tianjin
Day: 65 Simplex: <0,58,84> 676624 Place: Ghana,nan
Day: 65 Simplex: <0,84,92> 676624 Place: Afghanistan,nan
Day: 65 Simplex: <0,84,92> 676624 Place: Ghana,nan
Day: 65 Simplex: <0,84,92> 676624 Place: Iraq,nan
Day: 65 Simplex: <39,84> 681725 Place: China,Guizhou
Day: 65 Simplex: <39,84> 681725 Place: Ghana,nan
Day: 65 Simplex: <39,84,92> 681725 Place: China,Guizhou
Day: 65 Simplex: <39,84,92> 681725 Place: Ghana,nan
Day: 65 Simplex: <39,84,92> 681725 Place: Iraq,nan
Day: 65 Simplex: <84,123> 689337 Place: Ghana,nan
Day: 65 Simplex: <84,123> 689337 Place: Poland,nan
Day: 65 Simplex: <0,84,123> 689337 Place: Afghanistan,nan
Day: 65 Simplex: <0,84,123> 689337 Place: Ghana,nan
Day: 65 Simplex: <0,84,123> 689337 Place: Poland,nan
Day: 65 Simplex: <39,84,123> 689337 Place: China,Guizhou
Day: 65 Simplex: <39,84,123> 689337 Place: Ghana,nan
Day: 65 Simplex: <39,84,123> 689337 Place: Poland,nan
Day: 65 Simplex: <48,84,123> 689337 Place: China,Jiangsu
Day: 65 Simplex: <48,84,123> 689337 Place: Ghana,nan
Day: 65 Simplex: <48,84,123> 689337 Place: Poland,nan
Day: 65 Simplex: <84,92,123> 689337 Place: Ghana,nan
Day: 65 Simplex: <84,92,123> 689337 Place: Iraq,nan
Day: 65 Simplex: <84,92,123> 689337 Place: Poland,nan
Day: 65 Simplex: <82,140> 691740 Place: Georgia,nan
Day: 65 Simplex: <82,140> 691740 Place: Taiwan*,nan
Day: 65 Simplex: <3,82,140> 691740 Place: Andorra,nan
Day: 65 Simplex: <3,82,140> 691740 Place: Georgia,nan
Day: 65 Simplex: <3,82,140> 691740 Place: Taiwan*,nan
Day: 65 Simplex: <18,82,140> 691740 Place: Brazil,nan
Day: 65 Simplex: <18,82,140> 691740 Place: Georgia,nan
Day: 65 Simplex: <18,82,140> 691740 Place: Taiwan*,nan
Day: 65 Simplex: <42,53> 692255 Place: China,Heilongjiang
Day: 65 Simplex: <42,53> 692255 Place: China,Shaanxi
Day: 65 Simplex: <17,97> 703634 Place: Bosnia and Herzegovina,nan
Day: 65 Simplex: <17,97> 703634 Place: Jordan,nan
Day: 65 Simplex: <54,99> 708336 Place: China,Shandong
Day: 65 Simplex: <54,99> 708336 Place: Korea, South,nan
Day: 65 Simplex: <54,99,104> 708336 Place: China,Shandong
Day: 65 Simplex: <54,99,104> 708336 Place: Korea, South,nan
Day: 65 Simplex: <54,99,104> 708336 Place: Lithuania,nan
Day: 65 Simplex: <54,99,107> 708336 Place: China,Shandong
Day: 65 Simplex: <54,99,107> 708336 Place: Korea, South,nan
Day: 65 Simplex: <54,99,107> 708336 Place: Malta,nan
Day: 65 Simplex: <58,123> 710132 Place: China,Tianjin
Day: 65 Simplex: <58,123> 710132 Place: Poland,nan
Day: 65 Simplex: <0,58,123> 710132 Place: Afghanistan,nan
Day: 65 Simplex: <0,58,123> 710132 Place: China,Tianjin
Day: 65 Simplex: <0,58,123> 710132 Place: Poland,nan
Day: 65 Simplex: <48,58,123> 710132 Place: China,Jiangsu
Day: 65 Simplex: <48,58,123> 710132 Place: China,Tianjin
Day: 65 Simplex: <48,58,123> 710132 Place: Poland,nan
Day: 65 Simplex: <58,84,123> 710132 Place: China,Tianjin
Day: 65 Simplex: <58,84,123> 710132 Place: Ghana,nan
Day: 65 Simplex: <58,84,123> 710132 Place: Poland,nan
Day: 65 Simplex: <58,92,123> 710132 Place: China,Tianjin
Day: 65 Simplex: <58,92,123> 710132 Place: Iraq,nan
Day: 65 Simplex: <58,92,123> 710132 Place: Poland,nan
Day: 65 Simplex: <111,133> 720259 Place: Montenegro,nan
Day: 65 Simplex: <111,133> 720259 Place: Slovakia,nan
Day: 65 Simplex: <5,135> 722185 Place: Armenia,nan
Day: 65 Simplex: <5,135> 722185 Place: South Africa,nan
Day: 65 Simplex: <82,155> 725583 Place: Georgia,nan
Day: 65 Simplex: <82,155> 725583 Place: Kosovo,nan
Day: 65 Simplex: <82,140,155> 725583 Place: Georgia,nan
Day: 65 Simplex: <82,140,155> 725583 Place: Taiwan*,nan
Day: 65 Simplex: <82,140,155> 725583 Place: Kosovo,nan
Day: 65 Simplex: <19,99> 733879 Place: Brunei,nan
Day: 65 Simplex: <19,99> 733879 Place: Korea, South,nan
Day: 65 Simplex: <19,54,99> 733879 Place: Brunei,nan
Day: 65 Simplex: <19,54,99> 733879 Place: China,Shandong
Day: 65 Simplex: <19,54,99> 733879 Place: Korea, South,nan
Day: 65 Simplex: <19,99,104> 733879 Place: Brunei,nan
Day: 65 Simplex: <19,99,104> 733879 Place: Korea, South,nan
Day: 65 Simplex: <19,99,104> 733879 Place: Lithuania,nan
Day: 65 Simplex: <19,99,107> 733879 Place: Brunei,nan
Day: 65 Simplex: <19,99,107> 733879 Place: Korea, South,nan
Day: 65 Simplex: <19,99,107> 733879 Place: Malta,nan
Day: 65 Simplex: <50,59> 735227 Place: China,Jilin
Day: 65 Simplex: <50,59> 735227 Place: China,Xinjiang
Day: 65 Simplex: <67,128> 736586 Place: Diamond Princess,nan
Day: 65 Simplex: <67,128> 736586 Place: San Marino,nan
Day: 65 Simplex: <3,133> 741918 Place: Andorra,nan
Day: 65 Simplex: <3,133> 741918 Place: Slovakia,nan
Day: 65 Simplex: <3,82,133> 741918 Place: Andorra,nan
Day: 65 Simplex: <3,82,133> 741918 Place: Georgia,nan
Day: 65 Simplex: <3,82,133> 741918 Place: Slovakia,nan
Day: 65 Simplex: <3,111,133> 741918 Place: Andorra,nan
Day: 65 Simplex: <3,111,133> 741918 Place: Montenegro,nan
Day: 65 Simplex: <3,111,133> 741918 Place: Slovakia,nan
Day: 65 Simplex: <74,100> 742323 Place: Ecuador,nan
Day: 65 Simplex: <74,100> 742323 Place: Kuwait,nan
Day: 65 Simplex: <20,74,100> 742323 Place: Bulgaria,nan
Day: 65 Simplex: <20,74,100> 742323 Place: Ecuador,nan
Day: 65 Simplex: <20,74,100> 742323 Place: Kuwait,nan
Day: 65 Simplex: <62,133> 746889 Place: Colombia,nan
Day: 65 Simplex: <62,133> 746889 Place: Slovakia,nan
Day: 65 Simplex: <62,109,133> 746889 Place: Colombia,nan
Day: 65 Simplex: <62,109,133> 746889 Place: Mexico,nan
Day: 65 Simplex: <62,109,133> 746889 Place: Slovakia,nan
Day: 65 Simplex: <54,142> 749429 Place: China,Shandong
Day: 65 Simplex: <54,142> 749429 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <23,57> 755625 Place: Cameroon,nan
Day: 65 Simplex: <23,57> 755625 Place: China,Sichuan
Day: 65 Simplex: <96,133> 757051 Place: Japan,nan
Day: 65 Simplex: <96,133> 757051 Place: Slovakia,nan
Day: 65 Simplex: <82,96,133> 757051 Place: Georgia,nan
Day: 65 Simplex: <82,96,133> 757051 Place: Japan,nan
Day: 65 Simplex: <82,96,133> 757051 Place: Slovakia,nan
Day: 65 Simplex: <29,86> 757894 Place: Canada,Quebec
Day: 65 Simplex: <29,86> 757894 Place: Honduras,nan
Day: 65 Simplex: <19,109> 761825 Place: Brunei,nan
Day: 65 Simplex: <19,109> 761825 Place: Mexico,nan
Day: 65 Simplex: <19,62,109> 761825 Place: Brunei,nan
Day: 65 Simplex: <19,62,109> 761825 Place: Colombia,nan
Day: 65 Simplex: <19,62,109> 761825 Place: Mexico,nan
Day: 65 Simplex: <0,39> 762326 Place: Afghanistan,nan
Day: 65 Simplex: <0,39> 762326 Place: China,Guizhou
Day: 65 Simplex: <0,39,84> 762326 Place: Afghanistan,nan
Day: 65 Simplex: <0,39,84> 762326 Place: China,Guizhou
Day: 65 Simplex: <0,39,84> 762326 Place: Ghana,nan
Day: 65 Simplex: <0,39,92> 762326 Place: Afghanistan,nan
Day: 65 Simplex: <0,39,92> 762326 Place: China,Guizhou
Day: 65 Simplex: <0,39,92> 762326 Place: Iraq,nan
Day: 65 Simplex: <0,39,123> 762326 Place: Afghanistan,nan
Day: 65 Simplex: <0,39,123> 762326 Place: China,Guizhou
Day: 65 Simplex: <0,39,123> 762326 Place: Poland,nan
Day: 65 Simplex: <3,155> 763468 Place: Andorra,nan
Day: 65 Simplex: <3,155> 763468 Place: Kosovo,nan
Day: 65 Simplex: <3,82,155> 763468 Place: Andorra,nan
Day: 65 Simplex: <3,82,155> 763468 Place: Georgia,nan
Day: 65 Simplex: <3,82,155> 763468 Place: Kosovo,nan
Day: 65 Simplex: <3,140,155> 763468 Place: Andorra,nan
Day: 65 Simplex: <3,140,155> 763468 Place: Taiwan*,nan
Day: 65 Simplex: <3,140,155> 763468 Place: Kosovo,nan
Day: 65 Simplex: <18,133> 764390 Place: Brazil,nan
Day: 65 Simplex: <18,133> 764390 Place: Slovakia,nan
Day: 65 Simplex: <3,18,133> 764390 Place: Andorra,nan
Day: 65 Simplex: <3,18,133> 764390 Place: Brazil,nan
Day: 65 Simplex: <3,18,133> 764390 Place: Slovakia,nan
Day: 65 Simplex: <18,82,133> 764390 Place: Brazil,nan
Day: 65 Simplex: <18,82,133> 764390 Place: Georgia,nan
Day: 65 Simplex: <18,82,133> 764390 Place: Slovakia,nan
Day: 65 Simplex: <18,111,133> 764390 Place: Brazil,nan
Day: 65 Simplex: <18,111,133> 764390 Place: Montenegro,nan
Day: 65 Simplex: <18,111,133> 764390 Place: Slovakia,nan
Day: 65 Simplex: <85,132> 764521 Place: Greece,nan
Day: 65 Simplex: <85,132> 764521 Place: Singapore,nan
Day: 65 Simplex: <34,140> 765490 Place: China,Chongqing
Day: 65 Simplex: <34,140> 765490 Place: Taiwan*,nan
Day: 65 Simplex: <18,155> 773125 Place: Brazil,nan
Day: 65 Simplex: <18,155> 773125 Place: Kosovo,nan
Day: 65 Simplex: <3,18,155> 773125 Place: Andorra,nan
Day: 65 Simplex: <3,18,155> 773125 Place: Brazil,nan
Day: 65 Simplex: <3,18,155> 773125 Place: Kosovo,nan
Day: 65 Simplex: <18,82,155> 773125 Place: Brazil,nan
Day: 65 Simplex: <18,82,155> 773125 Place: Georgia,nan
Day: 65 Simplex: <18,82,155> 773125 Place: Kosovo,nan
Day: 65 Simplex: <18,140,155> 773125 Place: Brazil,nan
Day: 65 Simplex: <18,140,155> 773125 Place: Taiwan*,nan
Day: 65 Simplex: <18,140,155> 773125 Place: Kosovo,nan
Day: 65 Simplex: <107,142> 783367 Place: Malta,nan
Day: 65 Simplex: <107,142> 783367 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <54,107,142> 783367 Place: China,Shandong
Day: 65 Simplex: <54,107,142> 783367 Place: Malta,nan
Day: 65 Simplex: <54,107,142> 783367 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <99,109> 789608 Place: Korea, South,nan
Day: 65 Simplex: <99,109> 789608 Place: Mexico,nan
Day: 65 Simplex: <19,99,109> 789608 Place: Brunei,nan
Day: 65 Simplex: <19,99,109> 789608 Place: Korea, South,nan
Day: 65 Simplex: <19,99,109> 789608 Place: Mexico,nan
Day: 65 Simplex: <62,107> 791282 Place: Colombia,nan
Day: 65 Simplex: <62,107> 791282 Place: Malta,nan
Day: 65 Simplex: <19,62,107> 791282 Place: Brunei,nan
Day: 65 Simplex: <19,62,107> 791282 Place: Colombia,nan
Day: 65 Simplex: <19,62,107> 791282 Place: Malta,nan
Day: 65 Simplex: <35,80> 793131 Place: China,Fujian
Day: 65 Simplex: <35,80> 793131 Place: France,Martinique
Day: 65 Simplex: <48,124> 793418 Place: China,Jiangsu
Day: 65 Simplex: <48,124> 793418 Place: Portugal,nan
Day: 65 Simplex: <48,58,124> 793418 Place: China,Jiangsu
Day: 65 Simplex: <48,58,124> 793418 Place: China,Tianjin
Day: 65 Simplex: <48,58,124> 793418 Place: Portugal,nan
Day: 65 Simplex: <48,84,124> 793418 Place: China,Jiangsu
Day: 65 Simplex: <48,84,124> 793418 Place: Ghana,nan
Day: 65 Simplex: <48,84,124> 793418 Place: Portugal,nan
Day: 65 Simplex: <67,103> 804610 Place: Diamond Princess,nan
Day: 65 Simplex: <67,103> 804610 Place: Liechtenstein,nan
Day: 65 Simplex: <19,142> 810306 Place: Brunei,nan
Day: 65 Simplex: <19,142> 810306 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <19,54,142> 810306 Place: Brunei,nan
Day: 65 Simplex: <19,54,142> 810306 Place: China,Shandong
Day: 65 Simplex: <19,54,142> 810306 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <19,107,142> 810306 Place: Brunei,nan
Day: 65 Simplex: <19,107,142> 810306 Place: Malta,nan
Day: 65 Simplex: <19,107,142> 810306 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <85,123> 810696 Place: Greece,nan
Day: 65 Simplex: <85,123> 810696 Place: Poland,nan
Day: 65 Simplex: <39,85,123> 810696 Place: China,Guizhou
Day: 65 Simplex: <39,85,123> 810696 Place: Greece,nan
Day: 65 Simplex: <39,85,123> 810696 Place: Poland,nan
Day: 65 Simplex: <49,143> 811218 Place: China,Jiangxi
Day: 65 Simplex: <49,143> 811218 Place: Tunisia,nan
Day: 65 Simplex: <39,48> 815263 Place: China,Guizhou
Day: 65 Simplex: <39,48> 815263 Place: China,Jiangsu
Day: 65 Simplex: <0,39,48> 815263 Place: Afghanistan,nan
Day: 65 Simplex: <0,39,48> 815263 Place: China,Guizhou
Day: 65 Simplex: <0,39,48> 815263 Place: China,Jiangsu
Day: 65 Simplex: <39,48,84> 815263 Place: China,Guizhou
Day: 65 Simplex: <39,48,84> 815263 Place: China,Jiangsu
Day: 65 Simplex: <39,48,84> 815263 Place: Ghana,nan
Day: 65 Simplex: <39,48,92> 815263 Place: China,Guizhou
Day: 65 Simplex: <39,48,92> 815263 Place: China,Jiangsu
Day: 65 Simplex: <39,48,92> 815263 Place: Iraq,nan
Day: 65 Simplex: <39,48,123> 815263 Place: China,Guizhou
Day: 65 Simplex: <39,48,123> 815263 Place: China,Jiangsu
Day: 65 Simplex: <39,48,123> 815263 Place: Poland,nan
Day: 65 Simplex: <1,153> 819215 Place: Albania,nan
Day: 65 Simplex: <1,153> 819215 Place: Vietnam,nan
Day: 65 Simplex: <99,133> 823130 Place: Korea, South,nan
Day: 65 Simplex: <99,133> 823130 Place: Slovakia,nan
Day: 65 Simplex: <99,109,133> 823130 Place: Korea, South,nan
Day: 65 Simplex: <99,109,133> 823130 Place: Mexico,nan
Day: 65 Simplex: <99,109,133> 823130 Place: Slovakia,nan
Day: 65 Simplex: <18,34> 825391 Place: Brazil,nan
Day: 65 Simplex: <18,34> 825391 Place: China,Chongqing
Day: 65 Simplex: <18,34,140> 825391 Place: Brazil,nan
Day: 65 Simplex: <18,34,140> 825391 Place: China,Chongqing
Day: 65 Simplex: <18,34,140> 825391 Place: Taiwan*,nan
Day: 65 Simplex: <28,66> 825745 Place: Canada,Ontario
Day: 65 Simplex: <28,66> 825745 Place: Croatia,nan
Day: 65 Simplex: <82,109> 831414 Place: Georgia,nan
Day: 65 Simplex: <82,109> 831414 Place: Mexico,nan
Day: 65 Simplex: <82,109,133> 831414 Place: Georgia,nan
Day: 65 Simplex: <82,109,133> 831414 Place: Mexico,nan
Day: 65 Simplex: <82,109,133> 831414 Place: Slovakia,nan
Day: 65 Simplex: <47,125> 831581 Place: China,Inner Mongolia
Day: 65 Simplex: <47,125> 831581 Place: Qatar,nan
Day: 65 Simplex: <37,96> 831789 Place: China,Guangdong
Day: 65 Simplex: <37,96> 831789 Place: Japan,nan
Day: 65 Simplex: <104,142> 835110 Place: Lithuania,nan
Day: 65 Simplex: <104,142> 835110 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <19,104,142> 835110 Place: Brunei,nan
Day: 65 Simplex: <19,104,142> 835110 Place: Lithuania,nan
Day: 65 Simplex: <19,104,142> 835110 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <54,104,142> 835110 Place: China,Shandong
Day: 65 Simplex: <54,104,142> 835110 Place: Lithuania,nan
Day: 65 Simplex: <54,104,142> 835110 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <104,107,142> 835110 Place: Lithuania,nan
Day: 65 Simplex: <104,107,142> 835110 Place: Malta,nan
Day: 65 Simplex: <104,107,142> 835110 Place: Trinidad and Tobago,nan
Day: 65 Simplex: <17,73> 835320 Place: Bosnia and Herzegovina,nan
Day: 65 Simplex: <17,73> 835320 Place: Dominican Republic,nan
Day: 65 Simplex: <99,111> 839156 Place: Korea, South,nan
Day: 65 Simplex: <99,111> 839156 Place: Montenegro,nan
Day: 65 Simplex: <99,111,133> 839156 Place: Korea, South,nan
Day: 65 Simplex: <99,111,133> 839156 Place: Montenegro,nan
Day: 65 Simplex: <99,111,133> 839156 Place: Slovakia,nan
Day: 65 Simplex: <111,140> 840932 Place: Montenegro,nan
Day: 65 Simplex: <111,140> 840932 Place: Taiwan*,nan
Day: 65 Simplex: <3,111,140> 840932 Place: Andorra,nan
Day: 65 Simplex: <3,111,140> 840932 Place: Montenegro,nan
Day: 65 Simplex: <3,111,140> 840932 Place: Taiwan*,nan
Day: 65 Simplex: <18,111,140> 840932 Place: Brazil,nan
Day: 65 Simplex: <18,111,140> 840932 Place: Montenegro,nan
Day: 65 Simplex: <18,111,140> 840932 Place: Taiwan*,nan
Day: 65 Simplex: <96,109> 848836 Place: Japan,nan
Day: 65 Simplex: <96,109> 848836 Place: Mexico,nan
Day: 65 Simplex: <82,96,109> 848836 Place: Georgia,nan
Day: 65 Simplex: <82,96,109> 848836 Place: Japan,nan
Day: 65 Simplex: <82,96,109> 848836 Place: Mexico,nan
Day: 65 Simplex: <96,109,133> 848836 Place: Japan,nan
Day: 65 Simplex: <96,109,133> 848836 Place: Mexico,nan
Day: 65 Simplex: <96,109,133> 848836 Place: Slovakia,nan
Day: 65 Simplex: <100,149> 852834 Place: Kuwait,nan
Day: 65 Simplex: <100,149> 852834 Place: Uruguay,nan
Day: 65 Simplex: <39,58> 855577 Place: China,Guizhou
Day: 65 Simplex: <39,58> 855577 Place: China,Tianjin
Day: 65 Simplex: <0,39,58> 855577 Place: Afghanistan,nan
Day: 65 Simplex: <0,39,58> 855577 Place: China,Guizhou
Day: 65 Simplex: <0,39,58> 855577 Place: China,Tianjin
Day: 65 Simplex: <39,48,58> 855577 Place: China,Guizhou
Day: 65 Simplex: <39,48,58> 855577 Place: China,Jiangsu
Day: 65 Simplex: <39,48,58> 855577 Place: China,Tianjin
Day: 65 Simplex: <39,58,84> 855577 Place: China,Guizhou
Day: 65 Simplex: <39,58,84> 855577 Place: China,Tianjin
Day: 65 Simplex: <39,58,84> 855577 Place: Ghana,nan
Day: 65 Simplex: <39,58,92> 855577 Place: China,Guizhou
Day: 65 Simplex: <39,58,92> 855577 Place: China,Tianjin
Day: 65 Simplex: <39,58,92> 855577 Place: Iraq,nan
Day: 65 Simplex: <39,58,123> 855577 Place: China,Guizhou
Day: 65 Simplex: <39,58,123> 855577 Place: China,Tianjin
Day: 65 Simplex: <39,58,123> 855577 Place: Poland,nan
Day: 65 Simplex: <3,34> 856344 Place: Andorra,nan
Day: 65 Simplex: <3,34> 856344 Place: China,Chongqing
Day: 65 Simplex: <3,18,34> 856344 Place: Andorra,nan
Day: 65 Simplex: <3,18,34> 856344 Place: Brazil,nan
Day: 65 Simplex: <3,18,34> 856344 Place: China,Chongqing
Day: 65 Simplex: <3,34,140> 856344 Place: Andorra,nan
Day: 65 Simplex: <3,34,140> 856344 Place: China,Chongqing
Day: 65 Simplex: <3,34,140> 856344 Place: Taiwan*,nan
Day: 65 Simplex: <90,98> 863403 Place: Indonesia,nan
Day: 65 Simplex: <90,98> 863403 Place: Kazakhstan,nan
Day: 65 Simplex: <92,124> 866899 Place: Iraq,nan
Day: 65 Simplex: <92,124> 866899 Place: Portugal,nan
Day: 65 Simplex: <48,92,124> 866899 Place: China,Jiangsu
Day: 65 Simplex: <48,92,124> 866899 Place: Iraq,nan
Day: 65 Simplex: <48,92,124> 866899 Place: Portugal,nan
Day: 65 Simplex: <58,92,124> 866899 Place: China,Tianjin
Day: 65 Simplex: <58,92,124> 866899 Place: Iraq,nan
Day: 65 Simplex: <58,92,124> 866899 Place: Portugal,nan
Day: 65 Simplex: <84,92,124> 866899 Place: Ghana,nan
Day: 65 Simplex: <84,92,124> 866899 Place: Iraq,nan
Day: 65 Simplex: <84,92,124> 866899 Place: Portugal,nan
Day: 65 Simplex: <62,104> 867365 Place: Colombia,nan
Day: 65 Simplex: <62,104> 867365 Place: Lithuania,nan
Day: 65 Simplex: <19,62,104> 867365 Place: Brunei,nan
Day: 65 Simplex: <19,62,104> 867365 Place: Colombia,nan
Day: 65 Simplex: <19,62,104> 867365 Place: Lithuania,nan
Day: 65 Simplex: <62,104,107> 867365 Place: Colombia,nan
Day: 65 Simplex: <62,104,107> 867365 Place: Lithuania,nan
Day: 65 Simplex: <62,104,107> 867365 Place: Malta,nan
Day: 65 Simplex: <0,124> 882092 Place: Afghanistan,nan
Day: 65 Simplex: <0,124> 882092 Place: Portugal,nan
Day: 65 Simplex: <0,48,124> 882092 Place: Afghanistan,nan
Day: 65 Simplex: <0,48,124> 882092 Place: China,Jiangsu
Day: 65 Simplex: <0,48,124> 882092 Place: Portugal,nan
Day: 65 Simplex: <0,58,124> 882092 Place: Afghanistan,nan
Day: 65 Simplex: <0,58,124> 882092 Place: China,Tianjin
Day: 65 Simplex: <0,58,124> 882092 Place: Portugal,nan
Day: 65 Simplex: <0,84,124> 882092 Place: Afghanistan,nan
Day: 65 Simplex: <0,84,124> 882092 Place: Ghana,nan
Day: 65 Simplex: <0,84,124> 882092 Place: Portugal,nan
Day: 65 Simplex: <0,92,124> 882092 Place: Afghanistan,nan
Day: 65 Simplex: <0,92,124> 882092 Place: Iraq,nan
Day: 65 Simplex: <0,92,124> 882092 Place: Portugal,nan
Day: 65 Simplex: <49,137> 886256 Place: China,Jiangxi
Day: 65 Simplex: <49,137> 886256 Place: Sri Lanka,nan
Day: 65 Simplex: <31,65> 890619 Place: Chile,nan
Day: 65 Simplex: <31,65> 890619 Place: Cote d'Ivoire,nan
Day: 65 Simplex: <31,65,77> 890619 Place: Chile,nan
Day: 65 Simplex: <31,65,77> 890619 Place: Cote d'Ivoire,nan
Day: 65 Simplex: <31,65,77> 890619 Place: Finland,nan
Day: 65 Simplex: <108,140> 898170 Place: Mauritius,nan
Day: 65 Simplex: <108,140> 898170 Place: Taiwan*,nan
Day: 65 Simplex: <34,108,140> 898170 Place: China,Chongqing
Day: 65 Simplex: <34,108,140> 898170 Place: Mauritius,nan
