Simplices in rips filtration with sensitivity 1500m
Day: 55 Simplex: <43> 0 Place: China,Tianjin
Day: 55 Simplex: <44> 0 Place: China,Xinjiang
Day: 55 Simplex: <45> 0 Place: China,Yunnan
Day: 55 Simplex: <46> 0 Place: China,Zhejiang
Day: 55 Simplex: <47> 0 Place: Colombia,nan
Day: 55 Simplex: <48> 0 Place: Croatia,nan
Day: 55 Simplex: <49> 0 Place: Diamond Princess,nan
Day: 55 Simplex: <50> 0 Place: Czechia,nan
Day: 55 Simplex: <51> 0 Place: Denmark,nan
Day: 55 Simplex: <52> 0 Place: Egypt,nan
Day: 55 Simplex: <53> 0 Place: Estonia,nan
Day: 55 Simplex: <54> 0 Place: Finland,nan
Day: 55 Simplex: <55> 0 Place: France,nan
Day: 55 Simplex: <56> 0 Place: Germany,nan
Day: 55 Simplex: <57> 0 Place: Greece,nan
Day: 55 Simplex: <58> 0 Place: Iceland,nan
Day: 55 Simplex: <59> 0 Place: India,nan
Day: 55 Simplex: <60> 0 Place: Indonesia,nan
Day: 55 Simplex: <61> 0 Place: Iran,nan
Day: 55 Simplex: <62> 0 Place: Iraq,nan
Day: 55 Simplex: <63> 0 Place: Ireland,nan
Day: 55 Simplex: <64> 0 Place: Israel,nan
Day: 55 Simplex: <65> 0 Place: Italy,nan
Day: 55 Simplex: <66> 0 Place: Japan,nan
Day: 55 Simplex: <67> 0 Place: Korea, South,nan
Day: 55 Simplex: <68> 0 Place: Kuwait,nan
Day: 55 Simplex: <69> 0 Place: Lebanon,nan
Day: 55 Simplex: <70> 0 Place: Luxembourg,nan
Day: 55 Simplex: <71> 0 Place: Malaysia,nan
Day: 55 Simplex: <72> 0 Place: Mexico,nan
Day: 55 Simplex: <73> 0 Place: Netherlands,nan
Day: 55 Simplex: <74> 0 Place: Norway,nan
Day: 55 Simplex: <75> 0 Place: Pakistan,nan
Day: 55 Simplex: <76> 0 Place: Panama,nan
Day: 55 Simplex: <77> 0 Place: Peru,nan
Day: 55 Simplex: <78> 0 Place: Philippines,nan
Day: 55 Simplex: <79> 0 Place: Poland,nan
Day: 55 Simplex: <80> 0 Place: Portugal,nan
Day: 55 Simplex: <81> 0 Place: Qatar,nan
Day: 55 Simplex: <82> 0 Place: Romania,nan
Day: 55 Simplex: <83> 0 Place: Russia,nan
Day: 55 Simplex: <84> 0 Place: San Marino,nan
Day: 55 Simplex: <85> 0 Place: Saudi Arabia,nan
Day: 55 Simplex: <86> 0 Place: Serbia,nan
Day: 55 Simplex: <87> 0 Place: Singapore,nan
Day: 55 Simplex: <88> 0 Place: Slovakia,nan
Day: 55 Simplex: <89> 0 Place: Slovenia,nan
Day: 55 Simplex: <90> 0 Place: South Africa,nan
Day: 55 Simplex: <91> 0 Place: Spain,nan
Day: 55 Simplex: <92> 0 Place: Sweden,nan
Day: 55 Simplex: <93> 0 Place: Switzerland,nan
Day: 55 Simplex: <94> 0 Place: Taiwan*,nan
Day: 55 Simplex: <95> 0 Place: Thailand,nan
Day: 55 Simplex: <96> 0 Place: United Arab Emirates,nan
Day: 55 Simplex: <97> 0 Place: United Kingdom,nan
Day: 55 Simplex: <98> 0 Place: US,nan
Day: 55 Simplex: <99> 0 Place: Vietnam,nan
Simplices in rips filtration with sensitivity 1500m
Day: 56 Simplex: <0> 0 Place: Albania,nan
Day: 56 Simplex: <1> 0 Place: Algeria,nan
Day: 56 Simplex: <2> 0 Place: Argentina,nan
Day: 56 Simplex: <3> 0 Place: Armenia,nan
Day: 56 Simplex: <4> 0 Place: Australia,New South Wales
Day: 56 Simplex: <5> 0 Place: Australia,Queensland
Day: 56 Simplex: <6> 0 Place: Australia,Victoria
Day: 56 Simplex: <7> 0 Place: Austria,nan
Day: 56 Simplex: <8> 0 Place: Bahrain,nan
Day: 56 Simplex: <9> 0 Place: Belgium,nan
Day: 56 Simplex: <10> 0 Place: Brazil,nan
Day: 56 Simplex: <11> 0 Place: Brunei,nan
Day: 56 Simplex: <12> 0 Place: Bulgaria,nan
Day: 56 Simplex: <13> 0 Place: Canada,Alberta
Day: 56 Simplex: <14> 0 Place: Canada,British Columbia
Day: 56 Simplex: <15> 0 Place: Canada,Ontario
Day: 56 Simplex: <16> 0 Place: Canada,Quebec
Day: 56 Simplex: <17> 0 Place: Chile,nan
Day: 56 Simplex: <18> 0 Place: China,Anhui
Day: 56 Simplex: <19> 0 Place: China,Beijing
Day: 56 Simplex: <20> 0 Place: China,Chongqing
Day: 56 Simplex: <21> 0 Place: China,Fujian
Day: 56 Simplex: <22> 0 Place: China,Gansu
Day: 56 Simplex: <23> 0 Place: China,Guangdong
Day: 56 Simplex: <24> 0 Place: China,Guangxi
Day: 56 Simplex: <25> 0 Place: China,Guizhou
Day: 56 Simplex: <26> 0 Place: China,Hainan
Day: 56 Simplex: <27> 0 Place: China,Hebei
Day: 56 Simplex: <28> 0 Place: China,Heilongjiang
Day: 56 Simplex: <29> 0 Place: China,Henan
Day: 56 Simplex: <30> 0 Place: China,Hong Kong
Day: 56 Simplex: <31> 0 Place: China,Hubei
Day: 56 Simplex: <32> 0 Place: China,Hunan
Day: 56 Simplex: <33> 0 Place: China,Inner Mongolia
Day: 56 Simplex: <34> 0 Place: China,Jiangsu
Day: 56 Simplex: <35> 0 Place: China,Jiangxi
Day: 56 Simplex: <36> 0 Place: China,Jilin
Day: 56 Simplex: <37> 0 Place: China,Liaoning
Day: 56 Simplex: <38> 0 Place: China,Ningxia
Day: 56 Simplex: <39> 0 Place: China,Shaanxi
Day: 56 Simplex: <40> 0 Place: China,Shandong
Day: 56 Simplex: <41> 0 Place: China,Shanghai
Day: 56 Simplex: <42> 0 Place: China,Shanxi
Day: 56 Simplex: <43> 0 Place: China,Sichuan
Day: 56 Simplex: <44> 0 Place: China,Tianjin
Day: 56 Simplex: <45> 0 Place: China,Xinjiang
Day: 56 Simplex: <46> 0 Place: China,Yunnan
Day: 56 Simplex: <47> 0 Place: China,Zhejiang
Day: 56 Simplex: <48> 0 Place: Colombia,nan
Day: 56 Simplex: <49> 0 Place: Croatia,nan
Day: 56 Simplex: <50> 0 Place: Diamond Princess,nan
Day: 56 Simplex: <51> 0 Place: Czechia,nan
Day: 56 Simplex: <52> 0 Place: Denmark,nan
Day: 56 Simplex: <53> 0 Place: Ecuador,nan
Day: 56 Simplex: <54> 0 Place: Egypt,nan
Day: 56 Simplex: <55> 0 Place: Estonia,nan
Day: 56 Simplex: <56> 0 Place: Finland,nan
Day: 56 Simplex: <57> 0 Place: France,nan
Day: 56 Simplex: <58> 0 Place: Germany,nan
Day: 56 Simplex: <59> 0 Place: Greece,nan
Day: 56 Simplex: <60> 0 Place: Iceland,nan
Day: 56 Simplex: <61> 0 Place: India,nan
Day: 56 Simplex: <62> 0 Place: Indonesia,nan
Day: 56 Simplex: <63> 0 Place: Iran,nan
Day: 56 Simplex: <64> 0 Place: Iraq,nan
Day: 56 Simplex: <65> 0 Place: Ireland,nan
Day: 56 Simplex: <66> 0 Place: Israel,nan
Day: 56 Simplex: <67> 0 Place: Italy,nan
Day: 56 Simplex: <68> 0 Place: Japan,nan
Day: 56 Simplex: <69> 0 Place: Korea, South,nan
Day: 56 Simplex: <70> 0 Place: Kuwait,nan
Day: 56 Simplex: <71> 0 Place: Lebanon,nan
Day: 56 Simplex: <72> 0 Place: Luxembourg,nan
Day: 56 Simplex: <73> 0 Place: Malaysia,nan
Day: 56 Simplex: <74> 0 Place: Mexico,nan
Day: 56 Simplex: <75> 0 Place: Netherlands,nan
Day: 56 Simplex: <76> 0 Place: Norway,nan
Day: 56 Simplex: <77> 0 Place: Pakistan,nan
Day: 56 Simplex: <78> 0 Place: Panama,nan
Day: 56 Simplex: <79> 0 Place: Peru,nan
Day: 56 Simplex: <80> 0 Place: Philippines,nan
Day: 56 Simplex: <81> 0 Place: Poland,nan
Day: 56 Simplex: <82> 0 Place: Portugal,nan
Day: 56 Simplex: <83> 0 Place: Qatar,nan
Day: 56 Simplex: <84> 0 Place: Romania,nan
Day: 56 Simplex: <85> 0 Place: Russia,nan
Day: 56 Simplex: <86> 0 Place: San Marino,nan
Day: 56 Simplex: <87> 0 Place: Saudi Arabia,nan
Day: 56 Simplex: <88> 0 Place: Serbia,nan
Day: 56 Simplex: <89> 0 Place: Singapore,nan
Day: 56 Simplex: <90> 0 Place: Slovakia,nan
Day: 56 Simplex: <91> 0 Place: Slovenia,nan
Day: 56 Simplex: <92> 0 Place: South Africa,nan
Day: 56 Simplex: <93> 0 Place: Spain,nan
Day: 56 Simplex: <94> 0 Place: Sweden,nan
Day: 56 Simplex: <95> 0 Place: Switzerland,nan
Day: 56 Simplex: <96> 0 Place: Taiwan*,nan
Day: 56 Simplex: <97> 0 Place: Thailand,nan
Day: 56 Simplex: <98> 0 Place: United Arab Emirates,nan
Day: 56 Simplex: <99> 0 Place: United Kingdom,nan
Day: 56 Simplex: <100> 0 Place: US,nan
Day: 56 Simplex: <101> 0 Place: Vietnam,nan
Simplices in rips filtration with sensitivity 1500m
Day: 57 Simplex: <0> 0 Place: Albania,nan
Day: 57 Simplex: <1> 0 Place: Algeria,nan
Day: 57 Simplex: <2> 0 Place: Argentina,nan
Day: 57 Simplex: <3> 0 Place: Armenia,nan
Day: 57 Simplex: <4> 0 Place: Australia,New South Wales
Day: 57 Simplex: <5> 0 Place: Australia,Queensland
Day: 57 Simplex: <6> 0 Place: Australia,Victoria
Day: 57 Simplex: <7> 0 Place: Austria,nan
Day: 57 Simplex: <8> 0 Place: Bahrain,nan
Day: 57 Simplex: <9> 0 Place: Belarus,nan
Day: 57 Simplex: <10> 0 Place: Belgium,nan
Day: 57 Simplex: <11> 0 Place: Brazil,nan
Day: 57 Simplex: <12> 0 Place: Brunei,nan
Day: 57 Simplex: <13> 0 Place: Bulgaria,nan
Day: 57 Simplex: <14> 0 Place: Canada,Alberta
Day: 57 Simplex: <15> 0 Place: Canada,British Columbia
Day: 57 Simplex: <16> 0 Place: Canada,Ontario
Day: 57 Simplex: <17> 0 Place: Canada,Quebec
Day: 57 Simplex: <18> 0 Place: Chile,nan
Day: 57 Simplex: <19> 0 Place: China,Anhui
Day: 57 Simplex: <20> 0 Place: China,Beijing
Day: 57 Simplex: <21> 0 Place: China,Chongqing
Day: 57 Simplex: <22> 0 Place: China,Fujian
Day: 57 Simplex: <23> 0 Place: China,Gansu
Day: 57 Simplex: <24> 0 Place: China,Guangdong
Day: 57 Simplex: <25> 0 Place: China,Guangxi
Day: 57 Simplex: <26> 0 Place: China,Guizhou
Day: 57 Simplex: <27> 0 Place: China,Hainan
Day: 57 Simplex: <28> 0 Place: China,Hebei
Day: 57 Simplex: <29> 0 Place: China,Heilongjiang
Day: 57 Simplex: <30> 0 Place: China,Henan
Day: 57 Simplex: <31> 0 Place: China,Hong Kong
Day: 57 Simplex: <32> 0 Place: China,Hubei
Day: 57 Simplex: <33> 0 Place: China,Hunan
Day: 57 Simplex: <34> 0 Place: China,Inner Mongolia
Day: 57 Simplex: <35> 0 Place: China,Jiangsu
Day: 57 Simplex: <36> 0 Place: China,Jiangxi
Day: 57 Simplex: <37> 0 Place: China,Jilin
Day: 57 Simplex: <38> 0 Place: China,Liaoning
Day: 57 Simplex: <39> 0 Place: China,Ningxia
Day: 57 Simplex: <40> 0 Place: China,Shaanxi
Day: 57 Simplex: <41> 0 Place: China,Shandong
Day: 57 Simplex: <42> 0 Place: China,Shanghai
Day: 57 Simplex: <43> 0 Place: China,Shanxi
Day: 57 Simplex: <44> 0 Place: China,Sichuan
Day: 57 Simplex: <45> 0 Place: China,Tianjin
Day: 57 Simplex: <46> 0 Place: China,Xinjiang
Day: 57 Simplex: <47> 0 Place: China,Yunnan
Day: 57 Simplex: <48> 0 Place: China,Zhejiang
Day: 57 Simplex: <49> 0 Place: Colombia,nan
Day: 57 Simplex: <50> 0 Place: Croatia,nan
Day: 57 Simplex: <51> 0 Place: Diamond Princess,nan
Day: 57 Simplex: <52> 0 Place: Czechia,nan
Day: 57 Simplex: <53> 0 Place: Denmark,Faroe Islands
Day: 57 Simplex: <54> 0 Place: Denmark,nan
Day: 57 Simplex: <55> 0 Place: Ecuador,nan
Day: 57 Simplex: <56> 0 Place: Egypt,nan
Day: 57 Simplex: <57> 0 Place: Estonia,nan
Day: 57 Simplex: <58> 0 Place: Finland,nan
Day: 57 Simplex: <59> 0 Place: France,nan
Day: 57 Simplex: <60> 0 Place: Germany,nan
Day: 57 Simplex: <61> 0 Place: Greece,nan
Day: 57 Simplex: <62> 0 Place: Hungary,nan
Day: 57 Simplex: <63> 0 Place: Iceland,nan
Day: 57 Simplex: <64> 0 Place: India,nan
Day: 57 Simplex: <65> 0 Place: Indonesia,nan
Day: 57 Simplex: <66> 0 Place: Iran,nan
Day: 57 Simplex: <67> 0 Place: Iraq,nan
Day: 57 Simplex: <68> 0 Place: Ireland,nan
Day: 57 Simplex: <69> 0 Place: Israel,nan
Day: 57 Simplex: <70> 0 Place: Italy,nan
Day: 57 Simplex: <71> 0 Place: Japan,nan
Day: 57 Simplex: <72> 0 Place: Jordan,nan
Day: 57 Simplex: <73> 0 Place: Korea, South,nan
Day: 57 Simplex: <74> 0 Place: Kuwait,nan
Day: 57 Simplex: <75> 0 Place: Latvia,nan
Day: 57 Simplex: <76> 0 Place: Lebanon,nan
Day: 57 Simplex: <77> 0 Place: Luxembourg,nan
Day: 57 Simplex: <78> 0 Place: Malaysia,nan
Day: 57 Simplex: <79> 0 Place: Mexico,nan
Day: 57 Simplex: <80> 0 Place: Netherlands,nan
Day: 57 Simplex: <81> 0 Place: Norway,nan
Day: 57 Simplex: <82> 0 Place: Pakistan,nan
Day: 57 Simplex: <83> 0 Place: Panama,nan
Day: 57 Simplex: <84> 0 Place: Peru,nan
Day: 57 Simplex: <85> 0 Place: Philippines,nan
Day: 57 Simplex: <86> 0 Place: Poland,nan
Day: 57 Simplex: <87> 0 Place: Portugal,nan
Day: 57 Simplex: <88> 0 Place: Qatar,nan
Day: 57 Simplex: <89> 0 Place: Romania,nan
Day: 57 Simplex: <90> 0 Place: Russia,nan
Day: 57 Simplex: <91> 0 Place: San Marino,nan
Day: 57 Simplex: <92> 0 Place: Saudi Arabia,nan
Day: 57 Simplex: <93> 0 Place: Serbia,nan
Day: 57 Simplex: <94> 0 Place: Singapore,nan
Day: 57 Simplex: <95> 0 Place: Slovakia,nan
Day: 57 Simplex: <96> 0 Place: Slovenia,nan
Day: 57 Simplex: <97> 0 Place: South Africa,nan
Day: 57 Simplex: <98> 0 Place: Spain,nan
Day: 57 Simplex: <99> 0 Place: Sri Lanka,nan
Day: 57 Simplex: <100> 0 Place: Sweden,nan
Day: 57 Simplex: <101> 0 Place: Switzerland,nan
Day: 57 Simplex: <102> 0 Place: Taiwan*,nan
Day: 57 Simplex: <103> 0 Place: Thailand,nan
Day: 57 Simplex: <104> 0 Place: Turkey,nan
Day: 57 Simplex: <105> 0 Place: United Arab Emirates,nan
Day: 57 Simplex: <106> 0 Place: United Kingdom,nan
Day: 57 Simplex: <107> 0 Place: US,nan
Day: 57 Simplex: <108> 0 Place: Vietnam,nan
Simplices in rips filtration with sensitivity 1500m
Day: 58 Simplex: <0> 0 Place: Albania,nan
Day: 58 Simplex: <1> 0 Place: Algeria,nan
Day: 58 Simplex: <2> 0 Place: Andorra,nan
Day: 58 Simplex: <3> 0 Place: Argentina,nan
Day: 58 Simplex: <4> 0 Place: Armenia,nan
Day: 58 Simplex: <5> 0 Place: Australia,New South Wales
Day: 58 Simplex: <6> 0 Place: Australia,Queensland
Day: 58 Simplex: <7> 0 Place: Australia,Victoria
Day: 58 Simplex: <8> 0 Place: Australia,Western Australia
Day: 58 Simplex: <9> 0 Place: Austria,nan
Day: 58 Simplex: <10> 0 Place: Bahrain,nan
Day: 58 Simplex: <11> 0 Place: Belarus,nan
Day: 58 Simplex: <12> 0 Place: Belgium,nan
Day: 58 Simplex: <13> 0 Place: Bosnia and Herzegovina,nan
Day: 58 Simplex: <14> 0 Place: Brazil,nan
Day: 58 Simplex: <15> 0 Place: Brunei,nan
Day: 58 Simplex: <16> 0 Place: Bulgaria,nan
Day: 58 Simplex: <17> 0 Place: Canada,Alberta
Day: 58 Simplex: <18> 0 Place: Canada,British Columbia
Day: 58 Simplex: <19> 0 Place: Canada,Ontario
Day: 58 Simplex: <20> 0 Place: Canada,Quebec
Day: 58 Simplex: <21> 0 Place: Chile,nan
Day: 58 Simplex: <22> 0 Place: China,Anhui
Day: 58 Simplex: <23> 0 Place: China,Beijing
Day: 58 Simplex: <24> 0 Place: China,Chongqing
Day: 58 Simplex: <25> 0 Place: China,Fujian
Day: 58 Simplex: <26> 0 Place: China,Gansu
Day: 58 Simplex: <27> 0 Place: China,Guangdong
Day: 58 Simplex: <28> 0 Place: China,Guangxi
Day: 58 Simplex: <29> 0 Place: China,Guizhou
Day: 58 Simplex: <30> 0 Place: China,Hainan
Day: 58 Simplex: <31> 0 Place: China,Hebei
Day: 58 Simplex: <32> 0 Place: China,Heilongjiang
Day: 58 Simplex: <33> 0 Place: China,Henan
Day: 58 Simplex: <34> 0 Place: China,Hong Kong
Day: 58 Simplex: <35> 0 Place: China,Hubei
Day: 58 Simplex: <36> 0 Place: China,Hunan
Day: 58 Simplex: <37> 0 Place: China,Inner Mongolia
Day: 58 Simplex: <38> 0 Place: China,Jiangsu
Day: 58 Simplex: <39> 0 Place: China,Jiangxi
Day: 58 Simplex: <40> 0 Place: China,Jilin
Day: 58 Simplex: <41> 0 Place: China,Liaoning
Day: 58 Simplex: <42> 0 Place: China,Ningxia
Day: 58 Simplex: <43> 0 Place: China,Shaanxi
Day: 58 Simplex: <44> 0 Place: China,Shandong
Day: 58 Simplex: <45> 0 Place: China,Shanghai
Day: 58 Simplex: <46> 0 Place: China,Shanxi
Day: 58 Simplex: <47> 0 Place: China,Sichuan
Day: 58 Simplex: <48> 0 Place: China,Tianjin
Day: 58 Simplex: <49> 0 Place: China,Xinjiang
Day: 58 Simplex: <50> 0 Place: China,Yunnan
Day: 58 Simplex: <51> 0 Place: China,Zhejiang
Day: 58 Simplex: <52> 0 Place: Colombia,nan
Day: 58 Simplex: <53> 0 Place: Costa Rica,nan
Day: 58 Simplex: <54> 0 Place: Croatia,nan
Day: 58 Simplex: <55> 0 Place: Diamond Princess,nan
Day: 58 Simplex: <56> 0 Place: Cyprus,nan
Day: 58 Simplex: <57> 0 Place: Czechia,nan
Day: 58 Simplex: <58> 0 Place: Denmark,Faroe Islands
Day: 58 Simplex: <59> 0 Place: Denmark,nan
Day: 58 Simplex: <60> 0 Place: Ecuador,nan
Day: 58 Simplex: <61> 0 Place: Egypt,nan
Day: 58 Simplex: <62> 0 Place: Estonia,nan
Day: 58 Simplex: <63> 0 Place: Finland,nan
Day: 58 Simplex: <64> 0 Place: France,nan
Day: 58 Simplex: <65> 0 Place: Germany,nan
Day: 58 Simplex: <66> 0 Place: Greece,nan
Day: 58 Simplex: <67> 0 Place: Hungary,nan
Day: 58 Simplex: <68> 0 Place: Iceland,nan
Day: 58 Simplex: <69> 0 Place: India,nan
Day: 58 Simplex: <70> 0 Place: Indonesia,nan
Day: 58 Simplex: <71> 0 Place: Iran,nan
Day: 58 Simplex: <72> 0 Place: Iraq,nan
Day: 58 Simplex: <73> 0 Place: Ireland,nan
Day: 58 Simplex: <74> 0 Place: Israel,nan
Day: 58 Simplex: <75> 0 Place: Italy,nan
Day: 58 Simplex: <76> 0 Place: Japan,nan
Day: 58 Simplex: <77> 0 Place: Jordan,nan
Day: 58 Simplex: <78> 0 Place: Korea, South,nan
Day: 58 Simplex: <79> 0 Place: Kuwait,nan
Day: 58 Simplex: <80> 0 Place: Latvia,nan
Day: 58 Simplex: <81> 0 Place: Lebanon,nan
Day: 58 Simplex: <82> 0 Place: Luxembourg,nan
Day: 58 Simplex: <83> 0 Place: Malaysia,nan
Day: 58 Simplex: <84> 0 Place: Malta,nan
Day: 58 Simplex: <85> 0 Place: Mexico,nan
Day: 58 Simplex: <86> 0 Place: Morocco,nan
Day: 58 Simplex: <87> 0 Place: Netherlands,nan
Day: 58 Simplex: <88> 0 Place: Norway,nan
Day: 58 Simplex: <89> 0 Place: Pakistan,nan
Day: 58 Simplex: <90> 0 Place: Panama,nan
Day: 58 Simplex: <91> 0 Place: Peru,nan
Day: 58 Simplex: <92> 0 Place: Philippines,nan
Day: 58 Simplex: <93> 0 Place: Poland,nan
Day: 58 Simplex: <94> 0 Place: Portugal,nan
Day: 58 Simplex: <95> 0 Place: Qatar,nan
Day: 58 Simplex: <96> 0 Place: Romania,nan
Day: 58 Simplex: <97> 0 Place: Russia,nan
Day: 58 Simplex: <98> 0 Place: San Marino,nan
Day: 58 Simplex: <99> 0 Place: Saudi Arabia,nan
Day: 58 Simplex: <100> 0 Place: Serbia,nan
Day: 58 Simplex: <101> 0 Place: Singapore,nan
Day: 58 Simplex: <102> 0 Place: Slovakia,nan
Day: 58 Simplex: <103> 0 Place: Slovenia,nan
Day: 58 Simplex: <104> 0 Place: South Africa,nan
Day: 58 Simplex: <105> 0 Place: Spain,nan
Day: 58 Simplex: <106> 0 Place: Sri Lanka,nan
Day: 58 Simplex: <107> 0 Place: Sweden,nan
Day: 58 Simplex: <108> 0 Place: Switzerland,nan
Day: 58 Simplex: <109> 0 Place: Taiwan*,nan
Day: 58 Simplex: <110> 0 Place: Thailand,nan
Day: 58 Simplex: <111> 0 Place: Turkey,nan
Day: 58 Simplex: <112> 0 Place: United Arab Emirates,nan
Day: 58 Simplex: <113> 0 Place: United Kingdom,nan
Day: 58 Simplex: <114> 0 Place: Uruguay,nan
Day: 58 Simplex: <115> 0 Place: US,nan
Day: 58 Simplex: <116> 0 Place: Vietnam,nan
Simplices in rips filtration with sensitivity 1500m
Day: 59 Simplex: <0> 0 Place: Albania,nan
Day: 59 Simplex: <1> 0 Place: Algeria,nan
Day: 59 Simplex: <2> 0 Place: Andorra,nan
Day: 59 Simplex: <3> 0 Place: Argentina,nan
Day: 59 Simplex: <4> 0 Place: Armenia,nan
Day: 59 Simplex: <5> 0 Place: Australia,New South Wales
Day: 59 Simplex: <6> 0 Place: Australia,Queensland
Day: 59 Simplex: <7> 0 Place: Australia,Victoria
Day: 59 Simplex: <8> 0 Place: Australia,Western Australia
Day: 59 Simplex: <9> 0 Place: Austria,nan
Day: 59 Simplex: <10> 0 Place: Bahrain,nan
Day: 59 Simplex: <11> 0 Place: Belarus,nan
Day: 59 Simplex: <12> 0 Place: Belgium,nan
Day: 59 Simplex: <13> 0 Place: Bosnia and Herzegovina,nan
Day: 59 Simplex: <14> 0 Place: Brazil,nan
Day: 59 Simplex: <15> 0 Place: Brunei,nan
Day: 59 Simplex: <16> 0 Place: Bulgaria,nan
Day: 59 Simplex: <17> 0 Place: Cambodia,nan
Day: 59 Simplex: <18> 0 Place: Canada,Alberta
Day: 59 Simplex: <19> 0 Place: Canada,British Columbia
Day: 59 Simplex: <20> 0 Place: Canada,Ontario
Day: 59 Simplex: <21> 0 Place: Canada,Quebec
Day: 59 Simplex: <22> 0 Place: Chile,nan
Day: 59 Simplex: <23> 0 Place: China,Anhui
Day: 59 Simplex: <24> 0 Place: China,Beijing
Day: 59 Simplex: <25> 0 Place: China,Chongqing
Day: 59 Simplex: <26> 0 Place: China,Fujian
Day: 59 Simplex: <27> 0 Place: China,Gansu
Day: 59 Simplex: <28> 0 Place: China,Guangdong
Day: 59 Simplex: <29> 0 Place: China,Guangxi
Day: 59 Simplex: <30> 0 Place: China,Guizhou
Day: 59 Simplex: <31> 0 Place: China,Hainan
Day: 59 Simplex: <32> 0 Place: China,Hebei
Day: 59 Simplex: <33> 0 Place: China,Heilongjiang
Day: 59 Simplex: <34> 0 Place: China,Henan
Day: 59 Simplex: <35> 0 Place: China,Hong Kong
Day: 59 Simplex: <36> 0 Place: China,Hubei
Day: 59 Simplex: <37> 0 Place: China,Hunan
Day: 59 Simplex: <38> 0 Place: China,Inner Mongolia
Day: 59 Simplex: <39> 0 Place: China,Jiangsu
Day: 59 Simplex: <40> 0 Place: China,Jiangxi
Day: 59 Simplex: <41> 0 Place: China,Jilin
Day: 59 Simplex: <42> 0 Place: China,Liaoning
Day: 59 Simplex: <43> 0 Place: China,Ningxia
Day: 59 Simplex: <44> 0 Place: China,Shaanxi
Day: 59 Simplex: <45> 0 Place: China,Shandong
Day: 59 Simplex: <46> 0 Place: China,Shanghai
Day: 59 Simplex: <47> 0 Place: China,Shanxi
Day: 59 Simplex: <48> 0 Place: China,Sichuan
Day: 59 Simplex: <49> 0 Place: China,Tianjin
Day: 59 Simplex: <50> 0 Place: China,Xinjiang
Day: 59 Simplex: <51> 0 Place: China,Yunnan
Day: 59 Simplex: <52> 0 Place: China,Zhejiang
Day: 59 Simplex: <53> 0 Place: Colombia,nan
Day: 59 Simplex: <54> 0 Place: Costa Rica,nan
Day: 59 Simplex: <55> 0 Place: Croatia,nan
Day: 59 Simplex: <56> 0 Place: Diamond Princess,nan
Day: 59 Simplex: <57> 0 Place: Cyprus,nan
Day: 59 Simplex: <58> 0 Place: Czechia,nan
Day: 59 Simplex: <59> 0 Place: Denmark,Faroe Islands
Day: 59 Simplex: <60> 0 Place: Denmark,nan
Day: 59 Simplex: <61> 0 Place: Dominican Republic,nan
Day: 59 Simplex: <62> 0 Place: Ecuador,nan
Day: 59 Simplex: <63> 0 Place: Egypt,nan
Day: 59 Simplex: <64> 0 Place: Estonia,nan
Day: 59 Simplex: <65> 0 Place: Finland,nan
Day: 59 Simplex: <66> 0 Place: France,nan
Day: 59 Simplex: <67> 0 Place: Germany,nan
Day: 59 Simplex: <68> 0 Place: Greece,nan
Day: 59 Simplex: <69> 0 Place: Hungary,nan
Day: 59 Simplex: <70> 0 Place: Iceland,nan
Day: 59 Simplex: <71> 0 Place: India,nan
Day: 59 Simplex: <72> 0 Place: Indonesia,nan
Day: 59 Simplex: <73> 0 Place: Iran,nan
Day: 59 Simplex: <74> 0 Place: Iraq,nan
Day: 59 Simplex: <75> 0 Place: Ireland,nan
Day: 59 Simplex: <76> 0 Place: Israel,nan
Day: 59 Simplex: <77> 0 Place: Italy,nan
Day: 59 Simplex: <78> 0 Place: Japan,nan
Day: 59 Simplex: <79> 0 Place: Jordan,nan
Day: 59 Simplex: <80> 0 Place: Korea, South,nan
Day: 59 Simplex: <81> 0 Place: Kuwait,nan
Day: 59 Simplex: <82> 0 Place: Latvia,nan
Day: 59 Simplex: <83> 0 Place: Lebanon,nan
Day: 59 Simplex: <84> 0 Place: Luxembourg,nan
Day: 59 Simplex: <85> 0 Place: Malaysia,nan
Day: 59 Simplex: <86> 0 Place: Malta,nan
Day: 59 Simplex: <87> 0 Place: Mexico,nan
Day: 59 Simplex: <88> 0 Place: Moldova,nan
Day: 59 Simplex: <89> 0 Place: Morocco,nan
Day: 59 Simplex: <90> 0 Place: Netherlands,nan
Day: 59 Simplex: <91> 0 Place: North Macedonia,nan
Day: 59 Simplex: <92> 0 Place: Norway,nan
Day: 59 Simplex: <93> 0 Place: Pakistan,nan
Day: 59 Simplex: <94> 0 Place: Panama,nan
Day: 59 Simplex: <95> 0 Place: Peru,nan
Day: 59 Simplex: <96> 0 Place: Philippines,nan
Day: 59 Simplex: <97> 0 Place: Poland,nan
Day: 59 Simplex: <98> 0 Place: Portugal,nan
Day: 59 Simplex: <99> 0 Place: Qatar,nan
Day: 59 Simplex: <100> 0 Place: Romania,nan
Day: 59 Simplex: <101> 0 Place: Russia,nan
Day: 59 Simplex: <102> 0 Place: San Marino,nan
Day: 59 Simplex: <103> 0 Place: Saudi Arabia,nan
Day: 59 Simplex: <104> 0 Place: Serbia,nan
Day: 59 Simplex: <105> 0 Place: Singapore,nan
Day: 59 Simplex: <106> 0 Place: Slovakia,nan
